head_label,layer_idx,head_idx,total,corrected,keep_wrong,other_answer,no_boxed,keyword_hit,corrected_rate,keep_wrong_rate,keyword_hit_rate,delta_corrected_rate_vs_baseline
baseline,,,12,12,0,0,0,12,1.0,0.0,1.0,0.0
L0H0,0,0,12,12,0,0,0,12,1.0,0.0,1.0,0.0
L0H1,0,1,12,12,0,0,0,12,1.0,0.0,1.0,0.0
L0H2,0,2,12,11,1,0,0,12,0.916667,0.083333,1.0,-0.083333
L0H3,0,3,12,1,0,0,11,2,0.083333,0.0,0.166667,-0.916667
L0H4,0,4,12,12,0,0,0,12,1.0,0.0,1.0,0.0
L0H5,0,5,12,12,0,0,0,12,1.0,0.0,1.0,0.0
L0H6,0,6,12,12,0,0,0,12,1.0,0.0,1.0,0.0
L0H7,0,7,12,7,0,4,1,12,0.583333,0.0,1.0,-0.416667
L0H8,0,8,12,12,0,0,0,12,1.0,0.0,1.0,0.0
L0H9,0,9,12,12,0,0,0,12,1.0,0.0,1.0,0.0
L0H10,0,10,12,12,0,0,0,12,1.0,0.0,1.0,0.0
L0H11,0,11,12,12,0,0,0,12,1.0,0.0,1.0,0.0
L0H12,0,12,12,12,0,0,0,12,1.0,0.0,1.0,0.0
L0H13,0,13,12,12,0,0,0,12,1.0,0.0,1.0,0.0
L0H14,0,14,12,12,0,0,0,12,1.0,0.0,1.0,0.0
L0H15,0,15,12,12,0,0,0,12,1.0,0.0,1.0,0.0
L1H0,1,0,12,12,0,0,0,12,1.0,0.0,1.0,0.0
L1H1,1,1,12,12,0,0,0,12,1.0,0.0,1.0,0.0
L1H2,1,2,12,12,0,0,0,12,1.0,0.0,1.0,0.0
L1H3,1,3,12,12,0,0,0,12,1.0,0.0,1.0,0.0
L1H4,1,4,12,12,0,0,0,12,1.0,0.0,1.0,0.0
L1H5,1,5,12,12,0,0,0,12,1.0,0.0,1.0,0.0
L1H6,1,6,12,12,0,0,0,12,1.0,0.0,1.0,0.0
L1H7,1,7,12,12,0,0,0,12,1.0,0.0,1.0,0.0
L1H8,1,8,12,12,0,0,0,12,1.0,0.0,1.0,0.0
L1H9,1,9,12,12,0,0,0,12,1.0,0.0,1.0,0.0
L1H10,1,10,12,12,0,0,0,12,1.0,0.0,1.0,0.0
L1H11,1,11,12,12,0,0,0,12,1.0,0.0,1.0,0.0
L1H12,1,12,12,12,0,0,0,12,1.0,0.0,1.0,0.0
L1H13,1,13,12,12,0,0,0,12,1.0,0.0,1.0,0.0
L1H14,1,14,12,12,0,0,0,12,1.0,0.0,1.0,0.0
L1H15,1,15,12,12,0,0,0,12,1.0,0.0,1.0,0.0
L2H0,2,0,12,12,0,0,0,12,1.0,0.0,1.0,0.0
L2H1,2,1,12,12,0,0,0,12,1.0,0.0,1.0,0.0
L2H2,2,2,12,12,0,0,0,12,1.0,0.0,1.0,0.0
L2H3,2,3,12,12,0,0,0,12,1.0,0.0,1.0,0.0
L2H4,2,4,12,12,0,0,0,12,1.0,0.0,1.0,0.0
L2H5,2,5,12,12,0,0,0,12,1.0,0.0,1.0,0.0
L2H6,2,6,12,12,0,0,0,12,1.0,0.0,1.0,0.0
L2H7,2,7,12,12,0,0,0,12,1.0,0.0,1.0,0.0
L2H8,2,8,12,12,0,0,0,12,1.0,0.0,1.0,0.0
L2H9,2,9,12,12,0,0,0,12,1.0,0.0,1.0,0.0
L2H10,2,10,12,12,0,0,0,12,1.0,0.0,1.0,0.0
L2H11,2,11,12,12,0,0,0,12,1.0,0.0,1.0,0.0
L2H12,2,12,12,12,0,0,0,12,1.0,0.0,1.0,0.0
L2H13,2,13,12,12,0,0,0,12,1.0,0.0,1.0,0.0
L2H14,2,14,12,12,0,0,0,12,1.0,0.0,1.0,0.0
L2H15,2,15,12,12,0,0,0,12,1.0,0.0,1.0,0.0
L3H0,3,0,12,12,0,0,0,12,1.0,0.0,1.0,0.0
L3H1,3,1,12,12,0,0,0,12,1.0,0.0,1.0,0.0
L3H2,3,2,12,12,0,0,0,12,1.0,0.0,1.0,0.0
L3H3,3,3,12,12,0,0,0,12,1.0,0.0,1.0,0.0
L3H4,3,4,12,12,0,0,0,12,1.0,0.0,1.0,0.0
L3H5,3,5,12,12,0,0,0,12,1.0,0.0,1.0,0.0
L3H6,3,6,12,12,0,0,0,12,1.0,0.0,1.0,0.0
L3H7,3,7,12,12,0,0,0,12,1.0,0.0,1.0,0.0
L3H8,3,8,12,12,0,0,0,12,1.0,0.0,1.0,0.0
L3H9,3,9,12,12,0,0,0,12,1.0,0.0,1.0,0.0
L3H10,3,10,12,12,0,0,0,12,1.0,0.0,1.0,0.0
L3H11,3,11,12,12,0,0,0,12,1.0,0.0,1.0,0.0
L3H12,3,12,12,12,0,0,0,12,1.0,0.0,1.0,0.0
L3H13,3,13,12,12,0,0,0,12,1.0,0.0,1.0,0.0
L3H14,3,14,12,12,0,0,0,12,1.0,0.0,1.0,0.0
L3H15,3,15,12,12,0,0,0,12,1.0,0.0,1.0,0.0
L4H0,4,0,12,12,0,0,0,12,1.0,0.0,1.0,0.0
L4H1,4,1,12,12,0,0,0,12,1.0,0.0,1.0,0.0
L4H2,4,2,12,12,0,0,0,12,1.0,0.0,1.0,0.0
L4H3,4,3,12,12,0,0,0,12,1.0,0.0,1.0,0.0
L4H4,4,4,12,12,0,0,0,12,1.0,0.0,1.0,0.0
L4H5,4,5,12,12,0,0,0,12,1.0,0.0,1.0,0.0
L4H6,4,6,12,12,0,0,0,12,1.0,0.0,1.0,0.0
L4H7,4,7,12,12,0,0,0,12,1.0,0.0,1.0,0.0
L4H8,4,8,12,12,0,0,0,12,1.0,0.0,1.0,0.0
L4H9,4,9,12,12,0,0,0,12,1.0,0.0,1.0,0.0
L4H10,4,10,12,12,0,0,0,12,1.0,0.0,1.0,0.0
L4H11,4,11,12,12,0,0,0,12,1.0,0.0,1.0,0.0
L4H12,4,12,12,12,0,0,0,12,1.0,0.0,1.0,0.0
L4H13,4,13,12,12,0,0,0,12,1.0,0.0,1.0,0.0
L4H14,4,14,12,12,0,0,0,12,1.0,0.0,1.0,0.0
L4H15,4,15,12,12,0,0,0,12,1.0,0.0,1.0,0.0
L5H0,5,0,12,12,0,0,0,12,1.0,0.0,1.0,0.0
L5H1,5,1,12,12,0,0,0,12,1.0,0.0,1.0,0.0
L5H2,5,2,12,12,0,0,0,12,1.0,0.0,1.0,0.0
L5H3,5,3,12,12,0,0,0,12,1.0,0.0,1.0,0.0
L5H4,5,4,12,12,0,0,0,12,1.0,0.0,1.0,0.0
L5H5,5,5,12,12,0,0,0,12,1.0,0.0,1.0,0.0
L5H6,5,6,12,12,0,0,0,12,1.0,0.0,1.0,0.0
L5H7,5,7,12,12,0,0,0,12,1.0,0.0,1.0,0.0
L5H8,5,8,12,12,0,0,0,12,1.0,0.0,1.0,0.0
L5H9,5,9,12,12,0,0,0,12,1.0,0.0,1.0,0.0
L5H10,5,10,12,12,0,0,0,12,1.0,0.0,1.0,0.0
L5H11,5,11,12,12,0,0,0,12,1.0,0.0,1.0,0.0
L5H12,5,12,12,12,0,0,0,12,1.0,0.0,1.0,0.0
L5H13,5,13,12,12,0,0,0,12,1.0,0.0,1.0,0.0
L5H14,5,14,12,12,0,0,0,12,1.0,0.0,1.0,0.0
L5H15,5,15,12,12,0,0,0,12,1.0,0.0,1.0,0.0
L6H0,6,0,12,12,0,0,0,12,1.0,0.0,1.0,0.0
L6H1,6,1,12,12,0,0,0,12,1.0,0.0,1.0,0.0
L6H2,6,2,12,12,0,0,0,12,1.0,0.0,1.0,0.0
L6H3,6,3,12,12,0,0,0,12,1.0,0.0,1.0,0.0
L6H4,6,4,12,12,0,0,0,12,1.0,0.0,1.0,0.0
L6H5,6,5,12,12,0,0,0,12,1.0,0.0,1.0,0.0
L6H6,6,6,12,12,0,0,0,12,1.0,0.0,1.0,0.0
L6H7,6,7,12,12,0,0,0,12,1.0,0.0,1.0,0.0
L6H8,6,8,12,12,0,0,0,12,1.0,0.0,1.0,0.0
L6H9,6,9,12,12,0,0,0,12,1.0,0.0,1.0,0.0
L6H10,6,10,12,12,0,0,0,12,1.0,0.0,1.0,0.0
L6H11,6,11,12,12,0,0,0,12,1.0,0.0,1.0,0.0
L6H12,6,12,12,12,0,0,0,12,1.0,0.0,1.0,0.0
L6H13,6,13,12,12,0,0,0,12,1.0,0.0,1.0,0.0
L6H14,6,14,12,12,0,0,0,12,1.0,0.0,1.0,0.0
L6H15,6,15,12,12,0,0,0,12,1.0,0.0,1.0,0.0
L7H0,7,0,12,12,0,0,0,12,1.0,0.0,1.0,0.0
L7H1,7,1,12,12,0,0,0,12,1.0,0.0,1.0,0.0
L7H2,7,2,12,12,0,0,0,12,1.0,0.0,1.0,0.0
L7H3,7,3,12,12,0,0,0,12,1.0,0.0,1.0,0.0
L7H4,7,4,12,12,0,0,0,12,1.0,0.0,1.0,0.0
L7H5,7,5,12,12,0,0,0,12,1.0,0.0,1.0,0.0
L7H6,7,6,12,12,0,0,0,12,1.0,0.0,1.0,0.0
L7H7,7,7,12,12,0,0,0,12,1.0,0.0,1.0,0.0
L7H8,7,8,12,12,0,0,0,12,1.0,0.0,1.0,0.0
L7H9,7,9,12,12,0,0,0,12,1.0,0.0,1.0,0.0
L7H10,7,10,12,12,0,0,0,12,1.0,0.0,1.0,0.0
L7H11,7,11,12,12,0,0,0,12,1.0,0.0,1.0,0.0
L7H12,7,12,12,12,0,0,0,12,1.0,0.0,1.0,0.0
L7H13,7,13,12,12,0,0,0,12,1.0,0.0,1.0,0.0
L7H14,7,14,12,12,0,0,0,12,1.0,0.0,1.0,0.0
L7H15,7,15,12,12,0,0,0,12,1.0,0.0,1.0,0.0
L8H0,8,0,12,12,0,0,0,12,1.0,0.0,1.0,0.0
L8H1,8,1,12,12,0,0,0,12,1.0,0.0,1.0,0.0
L8H2,8,2,12,12,0,0,0,12,1.0,0.0,1.0,0.0
L8H3,8,3,12,12,0,0,0,12,1.0,0.0,1.0,0.0
